2380,KT121536,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2381,KT121536,2,03,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2382,KT121536,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2383,KT121537,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2384,KT121537,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2385,KT121538,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2386,KT121538,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2387,KT121539,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2388,KT121539,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2389,KT121539,2,03,02,20200805100036,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2390,KT121539,2,04,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2391,KT121539,2,05,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2392,KT121540,2,01,02,20200806081015,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2393,KT121540,2,02,02,20200806080048,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2394,KT121540,2,03,02,20200806075539,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2395,KT121541,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2396,KT121541,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2397,KT121541,2,03,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2398,KT121541,2,04,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2399,KT121542,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2400,KT121543,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2401,KT121543,2,02,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2402,KT121544,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2403,KT121545,2,01,02,20200805100020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2404,KT121545,2,02,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2405,KT121546,2,01,02,20200805185545,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2406,KT121546,2,02,02,20200805100050,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2407,KT121546,2,03,02,20200806180049,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2408,KT121546,3,04,02,20200806175047,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2409,KT121546,2,05,02,20200806110049,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2410,KT121547,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2411,KT121547,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2412,KT121549,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2413,KT121549,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2414,KT121549,2,03,02,20200805100036,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2415,KT121550,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2416,KT121550,2,02,02,20200806123052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2417,KT121550,2,03,02,20200805150548,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2418,KT121551,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2419,KT121551,2,02,02,20200805145022,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2420,KT121552,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2421,KT121552,3,02,02,20200806170506,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2422,KT121552,2,03,02,20200805193505,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2423,KT121552,2,04,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2424,KT121552,2,05,02,20200805100036,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2425,KT121553,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2426,KT121553,2,02,02,20200806133532,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2427,KT121554,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2428,KT121555,1,01,02,20200806065534,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2429,KT121555,2,02,02,20200805143033,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2430,KT121555,2,03,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2431,KT121555,2,04,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2432,KT121556,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2433,KT121556,2,02,02,20200805100036,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2434,KT121557,2,01,02,20200806133535,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2435,KT121558,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2436,KT121558,2,02,02,20200805233511,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2437,KT121558,2,03,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2438,KT121558,2,04,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2439,KT121558,2,05,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2440,KT121559,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2441,KT121559,2,02,02,20200806042021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2442,KT121559,2,03,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2443,KT121559,2,04,02,20200806162020,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2444,KT121559,2,05,02,20200805212019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2445,KT121559,2,06,02,20200806084521,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2446,KT121559,2,07,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2447,KT121560,2,01,02,20200805100051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2448,KT121561,2,01,02,20200805151049,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2449,KT121562,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2450,KT121563,2,01,02,20200805110009,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2451,KT121563,2,02,02,20200806141010,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2452,KT121564,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2453,KT121565,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2454,KT121565,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2455,KT121566,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2456,KT121567,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2457,KT121567,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2458,KT121567,2,03,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2459,KT121567,2,04,02,20200806053520,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2460,KT121567,3,05,02,20200806180024,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2461,KT121567,1,06,02,20200806173520,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2462,KT121568,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2463,KT121568,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2464,KT121568,2,03,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2465,KT121568,2,04,02,20200805162527,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2466,KT121568,2,05,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2467,KT121569,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2468,KT121570,2,01,02,20200806075039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2469,KT121570,2,02,02,20200806072041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2470,KT121570,2,03,02,20200806072041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2471,KT121571,2,01,02,20200806163039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2472,KT121571,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2473,KT121571,2,03,02,20200806085541,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2474,KT121572,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2475,KT121572,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2476,KT121572,2,03,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2477,KT121572,2,04,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2478,KT121573,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2479,KT121573,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2480,KT121574,2,01,02,20200805100022,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2481,KT121575,2,01,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2482,KT121575,2,02,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2483,KT121575,2,03,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2484,KT121576,2,01,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2485,KT121576,2,02,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2486,KT121577,2,01,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2487,KT121577,1,02,02,20200806064516,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2488,KT121577,2,03,02,20200805100055,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2489,KT121577,2,04,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2490,KT121578,2,01,02,20200806180533,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2491,KT121579,2,01,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2492,KT121580,2,01,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2493,KT121580,2,02,02,20200805233003,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2494,KT121581,2,01,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2495,KT121582,2,01,02,20200806071046,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2496,KT121583,2,01,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2497,KT121583,2,02,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2498,KT121584,2,01,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2499,KT121584,2,02,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2500,KT121584,2,03,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2501,KT121584,2,04,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2502,KT121584,1,05,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2503,KT121584,2,06,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2504,KT121585,2,01,02,20200806122043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2505,KT121585,2,02,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2506,KT121586,2,01,02,20200806090556,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2507,KT121586,2,02,02,20200806140519,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2508,KT121586,2,03,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2509,KT121586,2,04,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2510,KT121586,2,05,02,20200805100044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2511,KT121587,2,01,02,20200806134532,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2512,KT121588,2,01,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2513,KT121588,2,02,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2514,KT121589,2,01,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2515,KT121589,2,02,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2516,KT121589,2,03,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2517,KT121589,2,04,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2518,KT121589,2,05,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2519,KT121591,2,01,02,20200805173539,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2520,KT121592,2,01,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2521,KT121593,2,01,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2522,KT121593,2,02,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2523,KT121594,2,01,02,20200806175525,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2524,KT121595,2,01,02,20200806024024,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2525,KT121595,2,02,02,20200805183021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2526,KT121595,1,03,02,20200806011521,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2527,KT121595,2,04,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2528,KT121596,2,01,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2529,KT121597,2,01,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2530,KT121597,1,02,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2531,KT121597,2,03,02,20200806144532,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2532,KT121603,2,01,02,20200806054526,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2533,KT121603,2,02,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2534,KT121603,2,03,02,20200805164524,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2535,KT121603,2,04,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2536,KT121604,2,01,02,20200805230546,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2537,KT121605,2,01,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2538,KT121606,2,01,02,20200806075541,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2539,KT121606,0,02,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2540,KT121606,2,03,02,20200806074543,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2541,KT121606,0,04,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2542,KT121606,2,05,02,20200806074041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2543,KT121606,2,06,02,20200806072542,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2544,KT121607,2,01,02,20200806024530,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2545,KT121607,2,02,02,20200805101027,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2546,KT121607,2,03,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2547,KT121607,2,04,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2548,KT121608,2,01,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2549,KT121609,2,01,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2550,KT121609,2,02,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2551,KT121610,2,01,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2552,KT121610,1,02,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2553,KT121611,1,01,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2554,KT121611,1,02,02,20200805100051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2555,KT121611,1,03,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2556,KT121611,1,04,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2557,KT121611,1,05,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2558,KT121611,1,06,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2559,KT121612,2,01,02,20200805100045,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2560,KT121612,3,02,02,20200806170548,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2561,KT121613,2,01,02,20200806081529,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2562,KT121613,2,02,02,20200806080039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2563,KT121613,1,03,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2564,KT121613,2,04,02,20200806075028,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2565,KT121614,2,01,02,20200805100048,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2566,KT121614,2,02,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2567,KT121614,2,03,02,20200805204530,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2568,KT121615,2,01,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2569,KT121615,2,02,02,20200805234037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2570,KT121615,2,03,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2571,KT121615,2,04,02,20200806105036,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2572,KT121616,0,01,02,20200806082028,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2573,KT121616,2,02,02,20200806073526,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2574,KT121616,2,03,02,20200806081526,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2575,KT121616,0,04,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2576,KT121616,0,05,02,20200805100037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2577,KT121616,2,06,02,20200806074526,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2578,KT121617,2,01,02,20200806102046,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2579,KT121618,2,01,02,20200805100045,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2580,KT121618,2,02,02,20200805100018,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2581,KT121618,2,03,02,20200806053531,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2582,KT121618,2,04,02,20200805233033,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2583,KT121619,0,01,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2584,KT121620,2,01,02,20200805100038,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2585,KT121621,2,01,02,20200806080054,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2586,KT121621,2,02,02,20200806073041,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2587,KT121621,2,03,02,20200806080544,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2588,KT121622,3,01,02,20200806162040,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2589,KT121622,1,02,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2590,KT121622,1,03,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2591,KT121622,2,04,02,20200805222540,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2592,KT121622,1,05,02,20200806062540,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2593,KT121622,2,06,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2594,KT121623,2,01,02,20200806110042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2595,KT121623,2,02,02,20200806173538,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2596,KT121623,2,03,02,20200806180042,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2597,KT121624,2,01,02,20200806075015,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2598,KT121624,2,02,02,20200806080024,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2599,KT121624,2,03,02,20200806072517,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2600,KT121624,0,04,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2601,KT121624,2,05,02,20200806080519,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2602,KT121625,2,01,02,20200805100052,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2603,KT121626,2,01,02,20200806071503,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2604,KT121626,2,02,02,20200806073004,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2605,KT121627,2,01,02,20200806073025,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2606,KT121627,2,02,02,20200806081032,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2607,KT121628,2,01,02,20200806074529,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2608,KT121628,2,02,02,20200806082528,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2609,KT121629,2,01,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2610,KT121629,2,02,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2611,KT121629,2,03,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2612,KT121629,2,04,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2613,KT121629,2,05,02,20200806023054,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2614,KT121629,2,06,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2615,KT121630,3,01,02,20200806165501,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2616,KT121630,2,02,02,20200806073047,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2617,KT121630,2,03,02,20200806073046,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2618,KT121631,2,01,02,20200805204546,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2619,KT121632,2,01,02,20200806094051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2620,KT121632,2,02,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2621,KT121632,2,03,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2622,KT121632,2,04,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2623,KT121632,2,05,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2624,KT121632,2,06,02,20200805100051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2625,KT121632,2,07,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2626,KT121633,2,01,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2627,KT121634,2,01,02,20200805105009,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2628,KT121634,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2629,KT121634,2,03,02,20200805100051,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2630,KT121635,2,01,02,20200805203002,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2631,KT121636,2,01,02,20200806003044,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2632,KT121637,2,01,02,20200806060047,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2633,KT121637,2,02,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2634,KT121637,2,03,02,20200805100019,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2635,KT121638,2,01,02,20200805100039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2636,KT121658,2,01,02,20200805100038,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2637,KT121658,2,02,02,20200806022530,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2638,KT121658,2,03,02,20200805100043,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2639,KT121658,2,04,02,20200806030039,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2640,KT121658,1,05,02,20200806065527,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2641,KT121876,2,01,02,20200806111007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2642,KT121876,2,02,02,20200806111006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2643,KT121877,2,01,02,20200806142538,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2644,KT121877,2,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2645,KT121877,3,03,02,20200806171037,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2646,KT121877,2,04,02,20200806162035,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2647,KT121878,1,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2648,KT121878,1,02,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2649,KT121878,1,03,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
2650,KT121879,2,01,02,20200805100021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
